Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
15.04.2015 22:00,0,0.00
15.04.2015 22:15,0,0.00
15.04.2015 22:30,0,0.00
15.04.2015 22:45,0,0.00
15.04.2015 23:00,0,0.00
15.04.2015 23:15,0,0.00
15.04.2015 23:30,0,0.00
15.04.2015 23:45,0,0.00
16.04.2015 00:00,0,0.00
16.04.2015 00:15,0,0.00
16.04.2015 00:30,0,0.00
16.04.2015 00:45,0,0.00
16.04.2015 01:00,0,0.00
16.04.2015 01:15,0,0.00
16.04.2015 01:30,0,0.00
16.04.2015 01:45,0,0.00
16.04.2015 02:00,0,0.00
16.04.2015 02:15,0,0.00
16.04.2015 02:30,0,0.00
16.04.2015 02:45,0,0.00
16.04.2015 03:00,0,0.00
16.04.2015 03:15,0,0.00
16.04.2015 03:30,0,0.00
16.04.2015 03:45,0,0.00
16.04.2015 04:00,0,0.00
16.04.2015 04:15,0,0.00
16.04.2015 04:30,0.002438,12.19
16.04.2015 04:45,0.002438,12.19
16.04.2015 05:00,0.02701,135.05
16.04.2015 05:15,0.02701,135.05
16.04.2015 05:30,0.061036,305.18
16.04.2015 05:45,0.061036,305.18
16.04.2015 06:00,0.087191,435.96
16.04.2015 06:15,0.087191,435.96
16.04.2015 06:30,0.18325,916.25
16.04.2015 06:45,0.18325,916.25
16.04.2015 07:00,0.265864,"1,329.32"
16.04.2015 07:15,0.265864,"1,329.32"
16.04.2015 07:30,0.350076,"1,750.38"
16.04.2015 07:45,0.350076,"1,750.38"
16.04.2015 08:00,0.454249,"2,271.25"
16.04.2015 08:15,0.454249,"2,271.25"
16.04.2015 08:30,0.534428,"2,672.14"
16.04.2015 08:45,0.534428,"2,672.14"
16.04.2015 09:00,0.630068,"3,150.34"
16.04.2015 09:15,0.630068,"3,150.34"
16.04.2015 09:30,0.718316,"3,591.58"
16.04.2015 09:45,0.718316,"3,591.58"
16.04.2015 10:00,0.774984,"3,874.92"
16.04.2015 10:15,0.774984,"3,874.92"
16.04.2015 10:30,0.834683,"4,173.42"
16.04.2015 10:45,0.834683,"4,173.42"
16.04.2015 11:00,0.841544,"4,207.72"
16.04.2015 11:15,0.841544,"4,207.72"
16.04.2015 11:30,0.847665,"4,238.33"
16.04.2015 11:45,0.847665,"4,238.33"
16.04.2015 12:00,0.857277,"4,286.39"
16.04.2015 12:15,0.857277,"4,286.39"
16.04.2015 12:30,0.824614,"4,123.07"
16.04.2015 12:45,0.824614,"4,123.07"
16.04.2015 13:00,0.767525,"3,837.63"
16.04.2015 13:15,0.767525,"3,837.63"
16.04.2015 13:30,0.800994,"4,004.97"
16.04.2015 13:45,0.800994,"4,004.97"
16.04.2015 14:00,0.723688,"3,618.44"
16.04.2015 14:15,0.723688,"3,618.44"
16.04.2015 14:30,0.64494,"3,224.70"
16.04.2015 14:45,0.64494,"3,224.70"
16.04.2015 15:00,0.564788,"2,823.94"
16.04.2015 15:15,0.564788,"2,823.94"
16.04.2015 15:30,0.487363,"2,436.82"
16.04.2015 15:45,0.487363,"2,436.82"
16.04.2015 16:00,0.392499,"1,962.50"
16.04.2015 16:15,0.392499,"1,962.50"
16.04.2015 16:30,0.2657,"1,328.50"
16.04.2015 16:45,0.2657,"1,328.50"
16.04.2015 17:00,0.16525,826.25
16.04.2015 17:15,0.16525,826.25
16.04.2015 17:30,0.076339,381.70
16.04.2015 17:45,0.076339,381.70
16.04.2015 18:00,0.013585,67.93
16.04.2015 18:15,0.013585,67.93
16.04.2015 18:30,0,0.00
16.04.2015 18:45,0,0.00
16.04.2015 19:00,0,0.00
16.04.2015 19:15,0,0.00
16.04.2015 19:30,0,0.00
16.04.2015 19:45,0,0.00
16.04.2015 20:00,0,0.00
16.04.2015 20:15,0,0.00
16.04.2015 20:30,0,0.00
16.04.2015 20:45,0,0.00
16.04.2015 21:00,0,0.00
16.04.2015 21:15,0,0.00
16.04.2015 21:30,0,0.00
16.04.2015 21:45,0,0.00
16.04.2015 22:00,0,0.00
16.04.2015 22:15,0,0.00
16.04.2015 22:30,0,0.00
16.04.2015 22:45,0,0.00
16.04.2015 23:00,0,0.00
16.04.2015 23:15,0,0.00
16.04.2015 23:30,0,0.00
16.04.2015 23:45,0,0.00
17.04.2015 00:00,0,0.00
17.04.2015 00:15,0,0.00
17.04.2015 00:30,0,0.00
17.04.2015 00:45,0,0.00
17.04.2015 01:00,0,0.00
17.04.2015 01:15,0,0.00
17.04.2015 01:30,0,0.00
17.04.2015 01:45,0,0.00
17.04.2015 02:00,0,0.00
17.04.2015 02:15,0,0.00
17.04.2015 02:30,0,0.00
17.04.2015 02:45,0,0.00
17.04.2015 03:00,0,0.00
17.04.2015 03:15,0,0.00
17.04.2015 03:30,0,0.00
17.04.2015 03:45,0,0.00
17.04.2015 04:00,0,0.00
17.04.2015 04:15,0,0.00
17.04.2015 04:30,0.007138,35.69
17.04.2015 04:45,0.007138,35.69
17.04.2015 05:00,0.032562,162.81
17.04.2015 05:15,0.032562,162.81
17.04.2015 05:30,0.052661,263.31
17.04.2015 05:45,0.052661,263.31
17.04.2015 06:00,0.113647,568.24
17.04.2015 06:15,0.113647,568.24
17.04.2015 06:30,0.19708,985.40
17.04.2015 06:45,0.19708,985.40
17.04.2015 07:00,0.292946,"1,464.73"
17.04.2015 07:15,0.292946,"1,464.73"
17.04.2015 07:30,0.393304,"1,966.52"
17.04.2015 07:45,0.393304,"1,966.52"
17.04.2015 08:00,0.49318,"2,465.90"
17.04.2015 08:15,0.49318,"2,465.90"
17.04.2015 08:30,0.584349,"2,921.75"
17.04.2015 08:45,0.584349,"2,921.75"
17.04.2015 09:00,0.653961,"3,269.81"
17.04.2015 09:15,0.653961,"3,269.81"
17.04.2015 09:30,0.726318,"3,631.59"
17.04.2015 09:45,0.726318,"3,631.59"
17.04.2015 10:00,0.784379,"3,921.90"
17.04.2015 10:15,0.784379,"3,921.90"
17.04.2015 10:30,0.807725,"4,038.63"
17.04.2015 10:45,0.807725,"4,038.63"
17.04.2015 11:00,0.833486,"4,167.43"
17.04.2015 11:15,0.833486,"4,167.43"
17.04.2015 11:30,0.841316,"4,206.58"
17.04.2015 11:45,0.841316,"4,206.58"
17.04.2015 12:00,0.817633,"4,088.17"
17.04.2015 12:15,0.817633,"4,088.17"
17.04.2015 12:30,0.758919,"3,794.60"
17.04.2015 12:45,0.758919,"3,794.60"
17.04.2015 13:00,0.682475,"3,412.38"
17.04.2015 13:15,0.682475,"3,412.38"
17.04.2015 13:30,0.596513,"2,982.57"
17.04.2015 13:45,0.596513,"2,982.57"
17.04.2015 14:00,0.683203,"3,416.02"
17.04.2015 14:15,0.683203,"3,416.02"
17.04.2015 14:30,0.619062,"3,095.31"
17.04.2015 14:45,0.619062,"3,095.31"
17.04.2015 15:00,0.574187,"2,870.94"
17.04.2015 15:15,0.574187,"2,870.94"
17.04.2015 15:30,0.377242,"1,886.21"
17.04.2015 15:45,0.377242,"1,886.21"
17.04.2015 16:00,0.114538,572.69
17.04.2015 16:15,0.114538,572.69
17.04.2015 16:30,0.119146,595.73
17.04.2015 16:45,0.119146,595.73
17.04.2015 17:00,0.071821,359.11
17.04.2015 17:15,0.071821,359.11
17.04.2015 17:30,0.034024,170.12
17.04.2015 17:45,0.034024,170.12
17.04.2015 18:00,0.009118,45.59
17.04.2015 18:15,0.009118,45.59
17.04.2015 18:30,0,0.00
17.04.2015 18:45,0,0.00
17.04.2015 19:00,0,0.00
17.04.2015 19:15,0,0.00
17.04.2015 19:30,0,0.00
17.04.2015 19:45,0,0.00
17.04.2015 20:00,0,0.00
17.04.2015 20:15,0,0.00
17.04.2015 20:30,0,0.00
17.04.2015 20:45,0,0.00
17.04.2015 21:00,0,0.00
17.04.2015 21:15,0,0.00
17.04.2015 21:30,0,0.00
17.04.2015 21:45,0,0.00
17.04.2015 22:00,0,0.00
17.04.2015 22:15,0,0.00
17.04.2015 22:30,0,0.00
17.04.2015 22:45,0,0.00
17.04.2015 23:00,0,0.00
17.04.2015 23:15,0,0.00
17.04.2015 23:30,0,0.00
17.04.2015 23:45,0,0.00
18.04.2015 00:00,0,0.00
18.04.2015 00:15,0,0.00
18.04.2015 00:30,0,0.00
18.04.2015 00:45,0,0.00
18.04.2015 01:00,0,0.00
18.04.2015 01:15,0,0.00
18.04.2015 01:30,0,0.00
18.04.2015 01:45,0,0.00
18.04.2015 02:00,0,0.00
18.04.2015 02:15,0,0.00
18.04.2015 02:30,0,0.00
18.04.2015 02:45,0,0.00
18.04.2015 03:00,0,0.00
18.04.2015 03:15,0,0.00
18.04.2015 03:30,0,0.00
18.04.2015 03:45,0,0.00
18.04.2015 04:00,0,0.00
18.04.2015 04:15,0,0.00
18.04.2015 04:30,0.007469,37.35
18.04.2015 04:45,0.007469,37.35
18.04.2015 05:00,0.029151,145.76
18.04.2015 05:15,0.029151,145.76
18.04.2015 05:30,0.052622,263.11
18.04.2015 05:45,0.052622,263.11
18.04.2015 06:00,0.118643,593.22
18.04.2015 06:15,0.118643,593.22
18.04.2015 06:30,0.202547,"1,012.74"
18.04.2015 06:45,0.202547,"1,012.74"
18.04.2015 07:00,0.29625,"1,481.25"
18.04.2015 07:15,0.29625,"1,481.25"
18.04.2015 07:30,0.39273,"1,963.65"
18.04.2015 07:45,0.39273,"1,963.65"
18.04.2015 08:00,0.359227,"1,796.14"
18.04.2015 08:15,0.359227,"1,796.14"
18.04.2015 08:30,0.527966,"2,639.83"
18.04.2015 08:45,0.527966,"2,639.83"
18.04.2015 09:00,0.426643,"2,133.22"
18.04.2015 09:15,0.426643,"2,133.22"
18.04.2015 09:30,0.597173,"2,985.87"
18.04.2015 09:45,0.597173,"2,985.87"
18.04.2015 10:00,0.651582,"3,257.91"
18.04.2015 10:15,0.651582,"3,257.91"
18.04.2015 10:30,0.625971,"3,129.86"
18.04.2015 10:45,0.625971,"3,129.86"
18.04.2015 11:00,0.652871,"3,264.36"
18.04.2015 11:15,0.652871,"3,264.36"
18.04.2015 11:30,0.736822,"3,684.11"
18.04.2015 11:45,0.736822,"3,684.11"
18.04.2015 12:00,0.820989,"4,104.95"
18.04.2015 12:15,0.820989,"4,104.95"
18.04.2015 12:30,0.852062,"4,260.31"
18.04.2015 12:45,0.852062,"4,260.31"
18.04.2015 13:00,0.81901,"4,095.05"
18.04.2015 13:15,0.81901,"4,095.05"
18.04.2015 13:30,0.780895,"3,904.48"
18.04.2015 13:45,0.780895,"3,904.48"
18.04.2015 14:00,0.729993,"3,649.97"
18.04.2015 14:15,0.729993,"3,649.97"
18.04.2015 14:30,0.658058,"3,290.29"
18.04.2015 14:45,0.658058,"3,290.29"
18.04.2015 15:00,0.589555,"2,947.78"
18.04.2015 15:15,0.589555,"2,947.78"
18.04.2015 15:30,0.502026,"2,510.13"
18.04.2015 15:45,0.502026,"2,510.13"
18.04.2015 16:00,0.372393,"1,861.97"
18.04.2015 16:15,0.372393,"1,861.97"
18.04.2015 16:30,0.223678,"1,118.39"
18.04.2015 16:45,0.223678,"1,118.39"
18.04.2015 17:00,0.080942,404.71
18.04.2015 17:15,0.080942,404.71
18.04.2015 17:30,0.065106,325.53
18.04.2015 17:45,0.065106,325.53
18.04.2015 18:00,0.018315,91.58
18.04.2015 18:15,0.018315,91.58
18.04.2015 18:30,0.000027,0.14
18.04.2015 18:45,0.000027,0.14
18.04.2015 19:00,0,0.00
18.04.2015 19:15,0,0.00
18.04.2015 19:30,0,0.00
18.04.2015 19:45,0,0.00
18.04.2015 20:00,0,0.00
18.04.2015 20:15,0,0.00
18.04.2015 20:30,0,0.00
18.04.2015 20:45,0,0.00
18.04.2015 21:00,0,0.00
18.04.2015 21:15,0,0.00
18.04.2015 21:30,0,0.00
18.04.2015 21:45,0,0.00
18.04.2015 22:00,0,0.00
18.04.2015 22:15,0,0.00
18.04.2015 22:30,0,0.00
18.04.2015 22:45,0,0.00
18.04.2015 23:00,0,0.00
18.04.2015 23:15,0,0.00
18.04.2015 23:30,0,0.00
18.04.2015 23:45,0,0.00
19.04.2015 00:00,0,0.00
19.04.2015 00:15,0,0.00
19.04.2015 00:30,0,0.00
19.04.2015 00:45,0,0.00
19.04.2015 01:00,0,0.00
19.04.2015 01:15,0,0.00
19.04.2015 01:30,0,0.00
19.04.2015 01:45,0,0.00
19.04.2015 02:00,0,0.00
19.04.2015 02:15,0,0.00
19.04.2015 02:30,0,0.00
19.04.2015 02:45,0,0.00
19.04.2015 03:00,0,0.00
19.04.2015 03:15,0,0.00
19.04.2015 03:30,0,0.00
19.04.2015 03:45,0,0.00
19.04.2015 04:00,0,0.00
19.04.2015 04:15,0,0.00
19.04.2015 04:30,0.006881,34.41
19.04.2015 04:45,0.006881,34.41
19.04.2015 05:00,0.037749,188.75
19.04.2015 05:15,0.037749,188.75
19.04.2015 05:30,0.069119,345.60
19.04.2015 05:45,0.069119,345.60
19.04.2015 06:00,0.123847,619.24
19.04.2015 06:15,0.123847,619.24
19.04.2015 06:30,0.199874,999.37
19.04.2015 06:45,0.199874,999.37
19.04.2015 07:00,0.289128,"1,445.64"
19.04.2015 07:15,0.289128,"1,445.64"
19.04.2015 07:30,0.389864,"1,949.32"
19.04.2015 07:45,0.389864,"1,949.32"
19.04.2015 08:00,0.491702,"2,458.51"
19.04.2015 08:15,0.491702,"2,458.51"
19.04.2015 08:30,0.583146,"2,915.73"
19.04.2015 08:45,0.583146,"2,915.73"
19.04.2015 09:00,0.66262,"3,313.10"
19.04.2015 09:15,0.66262,"3,313.10"
19.04.2015 09:30,0.672414,"3,362.07"
19.04.2015 09:45,0.672414,"3,362.07"
19.04.2015 10:00,0.666309,"3,331.55"
19.04.2015 10:15,0.666309,"3,331.55"
19.04.2015 10:30,0.518018,"2,590.09"
19.04.2015 10:45,0.518018,"2,590.09"
19.04.2015 11:00,0.50807,"2,540.35"
19.04.2015 11:15,0.50807,"2,540.35"
19.04.2015 11:30,0.505766,"2,528.83"
19.04.2015 11:45,0.505766,"2,528.83"
19.04.2015 12:00,0.518901,"2,594.51"
19.04.2015 12:15,0.518901,"2,594.51"
19.04.2015 12:30,0.501875,"2,509.38"
19.04.2015 12:45,0.501875,"2,509.38"
19.04.2015 13:00,0.505657,"2,528.29"
19.04.2015 13:15,0.505657,"2,528.29"
19.04.2015 13:30,0.678182,"3,390.91"
19.04.2015 13:45,0.678182,"3,390.91"
19.04.2015 14:00,0.723154,"3,615.77"
19.04.2015 14:15,0.723154,"3,615.77"
19.04.2015 14:30,0.622974,"3,114.87"
19.04.2015 14:45,0.622974,"3,114.87"
19.04.2015 15:00,0.548106,"2,740.53"
19.04.2015 15:15,0.548106,"2,740.53"
19.04.2015 15:30,0.489949,"2,449.75"
19.04.2015 15:45,0.489949,"2,449.75"
19.04.2015 16:00,0.367378,"1,836.89"
19.04.2015 16:15,0.367378,"1,836.89"
19.04.2015 16:30,0.283815,"1,419.08"
19.04.2015 16:45,0.283815,"1,419.08"
19.04.2015 17:00,0.182756,913.78
19.04.2015 17:15,0.182756,913.78
19.04.2015 17:30,0.086167,430.84
19.04.2015 17:45,0.086167,430.84
19.04.2015 18:00,0.019891,99.46
19.04.2015 18:15,0.019891,99.46
19.04.2015 18:30,0.00013,0.65
19.04.2015 18:45,0.00013,0.65
19.04.2015 19:00,0,0.00
19.04.2015 19:15,0,0.00
19.04.2015 19:30,0,0.00
19.04.2015 19:45,0,0.00
19.04.2015 20:00,0,0.00
19.04.2015 20:15,0,0.00
19.04.2015 20:30,0,0.00
19.04.2015 20:45,0,0.00
19.04.2015 21:00,0,0.00
19.04.2015 21:15,0,0.00
19.04.2015 21:30,0,0.00
19.04.2015 21:45,0,0.00
19.04.2015 22:00,0,0.00
19.04.2015 22:15,0,0.00
19.04.2015 22:30,0,0.00
19.04.2015 22:45,0,0.00
19.04.2015 23:00,0,0.00
19.04.2015 23:15,0,0.00
19.04.2015 23:30,0,0.00
19.04.2015 23:45,0,0.00
20.04.2015 00:00,0,0.00
20.04.2015 00:15,0,0.00
20.04.2015 00:30,0,0.00
20.04.2015 00:45,0,0.00
20.04.2015 01:00,0,0.00
20.04.2015 01:15,0,0.00
20.04.2015 01:30,0,0.00
20.04.2015 01:45,0,0.00
20.04.2015 02:00,0,0.00
20.04.2015 02:15,0,0.00
20.04.2015 02:30,0,0.00
20.04.2015 02:45,0,0.00
20.04.2015 03:00,0,0.00
20.04.2015 03:15,0,0.00
20.04.2015 03:30,0,0.00
20.04.2015 03:45,0,0.00
20.04.2015 04:00,0,0.00
20.04.2015 04:15,0,0.00
20.04.2015 04:30,0.010641,53.21
20.04.2015 04:45,0.010641,53.21
20.04.2015 05:00,0.032398,161.99
20.04.2015 05:15,0.032398,161.99
20.04.2015 05:30,0.058408,292.04
20.04.2015 05:45,0.058408,292.04
20.04.2015 06:00,0.124335,621.68
20.04.2015 06:15,0.124335,621.68
20.04.2015 06:30,0.209825,"1,049.13"
20.04.2015 06:45,0.209825,"1,049.13"
20.04.2015 07:00,0.305734,"1,528.67"
20.04.2015 07:15,0.305734,"1,528.67"
20.04.2015 07:30,0.405518,"2,027.59"
20.04.2015 07:45,0.405518,"2,027.59"
20.04.2015 08:00,0.503816,"2,519.08"
20.04.2015 08:15,0.503816,"2,519.08"
20.04.2015 08:30,0.595705,"2,978.53"
20.04.2015 08:45,0.595705,"2,978.53"
20.04.2015 09:00,0.679738,"3,398.69"
20.04.2015 09:15,0.679738,"3,398.69"
20.04.2015 09:30,0.753435,"3,767.18"
20.04.2015 09:45,0.753435,"3,767.18"
20.04.2015 10:00,0.814808,"4,074.04"
20.04.2015 10:15,0.814808,"4,074.04"
20.04.2015 10:30,0.862916,"4,314.58"
20.04.2015 10:45,0.862916,"4,314.58"
20.04.2015 11:00,0.895977,"4,479.89"
20.04.2015 11:15,0.895977,"4,479.89"
20.04.2015 11:30,0.91345,"4,567.25"
20.04.2015 11:45,0.91345,"4,567.25"
20.04.2015 12:00,0.916327,"4,581.64"
20.04.2015 12:15,0.916327,"4,581.64"
20.04.2015 12:30,0.902967,"4,514.84"
20.04.2015 12:45,0.902967,"4,514.84"
20.04.2015 13:00,0.876134,"4,380.67"
20.04.2015 13:15,0.876134,"4,380.67"
20.04.2015 13:30,0.834621,"4,173.11"
20.04.2015 13:45,0.834621,"4,173.11"
20.04.2015 14:00,0.777815,"3,889.08"
20.04.2015 14:15,0.777815,"3,889.08"
20.04.2015 14:30,0.70563,"3,528.15"
20.04.2015 14:45,0.70563,"3,528.15"
20.04.2015 15:00,0.619486,"3,097.43"
20.04.2015 15:15,0.619486,"3,097.43"
20.04.2015 15:30,0.521308,"2,606.54"
20.04.2015 15:45,0.521308,"2,606.54"
20.04.2015 16:00,0.419471,"2,097.36"
20.04.2015 16:15,0.419471,"2,097.36"
20.04.2015 16:30,0.3054,"1,527.00"
20.04.2015 16:45,0.3054,"1,527.00"
20.04.2015 17:00,0.182636,913.18
20.04.2015 17:15,0.182636,913.18
20.04.2015 17:30,0.084104,420.52
20.04.2015 17:45,0.084104,420.52
20.04.2015 18:00,0.025161,125.81
20.04.2015 18:15,0.025161,125.81
20.04.2015 18:30,0.000361,1.81
20.04.2015 18:45,0.000361,1.81
20.04.2015 19:00,0,0.00
20.04.2015 19:15,0,0.00
20.04.2015 19:30,0,0.00
20.04.2015 19:45,0,0.00
20.04.2015 20:00,0,0.00
20.04.2015 20:15,0,0.00
20.04.2015 20:30,0,0.00
20.04.2015 20:45,0,0.00
20.04.2015 21:00,0,0.00
20.04.2015 21:15,0,0.00
20.04.2015 21:30,0,0.00
20.04.2015 21:45,0,0.00
20.04.2015 22:00,0,0.00
20.04.2015 22:15,0,0.00
20.04.2015 22:30,0,0.00
20.04.2015 22:45,0,0.00
20.04.2015 23:00,0,0.00
20.04.2015 23:15,0,0.00
20.04.2015 23:30,0,0.00
20.04.2015 23:45,0,0.00
21.04.2015 00:00,0,0.00
21.04.2015 00:15,0,0.00
21.04.2015 00:30,0,0.00
21.04.2015 00:45,0,0.00
21.04.2015 01:00,0,0.00
21.04.2015 01:15,0,0.00
21.04.2015 01:30,0,0.00
21.04.2015 01:45,0,0.00
21.04.2015 02:00,0,0.00
21.04.2015 02:15,0,0.00
21.04.2015 02:30,0,0.00
21.04.2015 02:45,0,0.00
21.04.2015 03:00,0,0.00
21.04.2015 03:15,0,0.00
21.04.2015 03:30,0,0.00
21.04.2015 03:45,0,0.00
21.04.2015 04:00,0,0.00
21.04.2015 04:15,0,0.00
21.04.2015 04:30,0.012371,61.86
21.04.2015 04:45,0.012371,61.86
21.04.2015 05:00,0.033735,168.68
21.04.2015 05:15,0.033735,168.68
21.04.2015 05:30,0.061329,306.65
21.04.2015 05:45,0.061329,306.65
21.04.2015 06:00,0.129311,646.56
21.04.2015 06:15,0.129311,646.56
21.04.2015 06:30,0.215746,"1,078.73"
21.04.2015 06:45,0.215746,"1,078.73"
21.04.2015 07:00,0.311752,"1,558.76"
21.04.2015 07:15,0.311752,"1,558.76"
21.04.2015 07:30,0.411772,"2,058.86"
21.04.2015 07:45,0.411772,"2,058.86"
21.04.2015 08:00,0.510307,"2,551.54"
21.04.2015 08:15,0.510307,"2,551.54"
21.04.2015 08:30,0.602892,"3,014.46"
21.04.2015 08:45,0.602892,"3,014.46"
21.04.2015 09:00,0.686012,"3,430.06"
21.04.2015 09:15,0.686012,"3,430.06"
21.04.2015 09:30,0.757146,"3,785.73"
21.04.2015 09:45,0.757146,"3,785.73"
21.04.2015 10:00,0.816746,"4,083.73"
21.04.2015 10:15,0.816746,"4,083.73"
21.04.2015 10:30,0.864379,"4,321.90"
21.04.2015 10:45,0.864379,"4,321.90"
21.04.2015 11:00,0.897823,"4,489.12"
21.04.2015 11:15,0.897823,"4,489.12"
21.04.2015 11:30,0.915062,"4,575.31"
21.04.2015 11:45,0.915062,"4,575.31"
21.04.2015 12:00,0.917299,"4,586.50"
21.04.2015 12:15,0.917299,"4,586.50"
21.04.2015 12:30,0.905582,"4,527.91"
21.04.2015 12:45,0.905582,"4,527.91"
21.04.2015 13:00,0.877872,"4,389.36"
21.04.2015 13:15,0.877872,"4,389.36"
21.04.2015 13:30,0.834857,"4,174.29"
21.04.2015 13:45,0.834857,"4,174.29"
21.04.2015 14:00,0.776681,"3,883.41"
21.04.2015 14:15,0.776681,"3,883.41"
21.04.2015 14:30,0.693572,"3,467.86"
21.04.2015 14:45,0.693572,"3,467.86"
21.04.2015 15:00,0.574652,"2,873.26"
21.04.2015 15:15,0.574652,"2,873.26"
21.04.2015 15:30,0.462245,"2,311.23"
21.04.2015 15:45,0.462245,"2,311.23"
21.04.2015 16:00,0.356342,"1,781.71"
21.04.2015 16:15,0.356342,"1,781.71"
21.04.2015 16:30,0.252891,"1,264.46"
21.04.2015 16:45,0.252891,"1,264.46"
21.04.2015 17:00,0.159941,799.71
21.04.2015 17:15,0.159941,799.71
21.04.2015 17:30,0.085792,428.96
21.04.2015 17:45,0.085792,428.96
21.04.2015 18:00,0.028534,142.67
21.04.2015 18:15,0.028534,142.67
21.04.2015 18:30,0.000628,3.14
21.04.2015 18:45,0.000628,3.14
21.04.2015 19:00,0,0.00
21.04.2015 19:15,0,0.00
21.04.2015 19:30,0,0.00
21.04.2015 19:45,0,0.00
21.04.2015 20:00,0,0.00
21.04.2015 20:15,0,0.00
21.04.2015 20:30,0,0.00
21.04.2015 20:45,0,0.00
21.04.2015 21:00,0,0.00
21.04.2015 21:15,0,0.00
21.04.2015 21:30,0,0.00
21.04.2015 21:45,0,0.00
21.04.2015 22:00,0,0.00
21.04.2015 22:15,0,0.00
21.04.2015 22:30,0,0.00
21.04.2015 22:45,0,0.00
21.04.2015 23:00,0,0.00
21.04.2015 23:15,0,0.00
21.04.2015 23:30,0,0.00
21.04.2015 23:45,0,0.00
22.04.2015 00:00,0,0.00
22.04.2015 00:15,0,0.00
22.04.2015 00:30,0,0.00
22.04.2015 00:45,0,0.00
22.04.2015 01:00,0,0.00
22.04.2015 01:15,0,0.00
22.04.2015 01:30,0,0.00
22.04.2015 01:45,0,0.00
22.04.2015 02:00,0,0.00
22.04.2015 02:15,0,0.00
22.04.2015 02:30,0,0.00
22.04.2015 02:45,0,0.00
22.04.2015 03:00,0,0.00
22.04.2015 03:15,0,0.00
22.04.2015 03:30,0,0.00
22.04.2015 03:45,0,0.00
22.04.2015 04:00,0.000004,0.02
22.04.2015 04:15,0.000004,0.02
22.04.2015 04:30,0.003206,16.03
22.04.2015 04:45,0.003206,16.03
22.04.2015 05:00,0.030755,153.78
22.04.2015 05:15,0.030755,153.78
22.04.2015 05:30,0.081912,409.56
22.04.2015 05:45,0.081912,409.56
22.04.2015 06:00,0.131928,659.64
22.04.2015 06:15,0.131928,659.64
22.04.2015 06:30,0.137747,688.74
22.04.2015 06:45,0.137747,688.74
22.04.2015 07:00,0.117186,585.93
22.04.2015 07:15,0.117186,585.93
22.04.2015 07:30,0.170978,854.89
22.04.2015 07:45,0.170978,854.89
22.04.2015 08:00,0.227426,"1,137.13"
22.04.2015 08:15,0.227426,"1,137.13"
22.04.2015 08:30,0.285894,"1,429.47"
22.04.2015 08:45,0.285894,"1,429.47"
22.04.2015 09:00,0.269111,"1,345.56"
22.04.2015 09:15,0.269111,"1,345.56"
22.04.2015 09:30,0.213393,"1,066.97"
22.04.2015 09:45,0.213393,"1,066.97"
22.04.2015 10:00,0.265447,"1,327.24"
22.04.2015 10:15,0.265447,"1,327.24"
22.04.2015 10:30,0.366938,"1,834.69"
22.04.2015 10:45,0.366938,"1,834.69"
22.04.2015 11:00,0.452498,"2,262.49"
22.04.2015 11:15,0.452498,"2,262.49"
22.04.2015 11:30,0.386059,"1,930.30"
22.04.2015 11:45,0.386059,"1,930.30"
22.04.2015 12:00,0.325038,"1,625.19"
22.04.2015 12:15,0.325038,"1,625.19"
22.04.2015 12:30,0.283043,"1,415.22"
22.04.2015 12:45,0.283043,"1,415.22"
22.04.2015 13:00,0.445543,"2,227.72"
22.04.2015 13:15,0.445543,"2,227.72"
22.04.2015 13:30,0.638252,"3,191.26"
22.04.2015 13:45,0.638252,"3,191.26"
22.04.2015 14:00,0.685158,"3,425.79"
22.04.2015 14:15,0.685158,"3,425.79"
22.04.2015 14:30,0.506368,"2,531.84"
22.04.2015 14:45,0.506368,"2,531.84"
22.04.2015 15:00,0.219691,"1,098.46"
22.04.2015 15:15,0.219691,"1,098.46"
22.04.2015 15:30,0.317097,"1,585.49"
22.04.2015 15:45,0.317097,"1,585.49"
22.04.2015 16:00,0.382299,"1,911.50"
22.04.2015 16:15,0.382299,"1,911.50"
22.04.2015 16:30,0.256882,"1,284.41"
22.04.2015 16:45,0.256882,"1,284.41"
22.04.2015 17:00,0.139089,695.45
22.04.2015 17:15,0.139089,695.45
22.04.2015 17:30,0.089986,449.93
22.04.2015 17:45,0.089986,449.93
22.04.2015 18:00,0.032206,161.03
22.04.2015 18:15,0.032206,161.03
22.04.2015 18:30,0.001021,5.11
22.04.2015 18:45,0.001021,5.11
22.04.2015 19:00,0,0.00
22.04.2015 19:15,0,0.00
22.04.2015 19:30,0,0.00
22.04.2015 19:45,0,0.00
22.04.2015 20:00,0,0.00
22.04.2015 20:15,0,0.00
22.04.2015 20:30,0,0.00
22.04.2015 20:45,0,0.00
22.04.2015 21:00,0,0.00
22.04.2015 21:15,0,0.00
22.04.2015 21:30,0,0.00
22.04.2015 21:45,0,0.00
22.04.2015 22:00,0,0.00
22.04.2015 22:15,0,0.00
22.04.2015 22:30,0,0.00
22.04.2015 22:45,0,0.00
22.04.2015 23:00,0,0.00
22.04.2015 23:15,0,0.00
22.04.2015 23:30,0,0.00
22.04.2015 23:45,0,0.00
23.04.2015 00:00,0,0.00
23.04.2015 00:15,0,0.00
23.04.2015 00:30,0,0.00
23.04.2015 00:45,0,0.00
23.04.2015 01:00,0,0.00
